,bib_title,bib_id,author_success,author_fail,status,Error
254,ウェアラブル・スマートフォンセンサを用いたマルチモーダル人間行動認識,255,['前川 卓也'],[],True,
255,ウェアラブルコンピューティングに関する研究動向,256,['寺田 努'],[],True,
256,ウェアラブルコンピューティングの進歩,257,['寺田 努'],[],True,
257,ウェアラブルストリーム配信システムの実験報告,258,['義久 智樹'],[],True,
258,ウェアラブルデバイスの動向,259,['義久 智樹'],[],True,
259,スマートハウスにおける情報家電・ネット家電の制御技術,260,['義久 智樹'],[],True,
260,スマホからHMDへ：ウェアラブル研究の動向とゲーム産業への展開,261,"['塚本 昌彦', '義久 智樹']",[],True,
261,センサデータ処理技術の基礎と異常検知・分類分析への応用,262,['前川 卓也'],[],True,
262,センサネットワークテストベッドX-Sensorと無線センサネットワーク研究,263,['神崎 映光'],[],True,
263,センサ研究の新たな展開～個人・モバイルユーザによるセンシングとその応用,264,['原 隆浩'],[],True,
264,ディープラーニング・機械学習を用いた生物・人間行動の理解,265,['前川 卓也'],[],True,
265,"データベースからの知識獲得, システム制御情報学会セミナー 『知的システム技術の現状と将来 --推論・学習・知識獲得/共有--』",266,['河野 浩之'],['西尾 章治郎[AuthorNotFound]'],True,
266,データベースシステム技術の現況と次世代への芽生え,267,[],['西尾 章治郎[AuthorNotFound]'],True,
267,データベース研究と私,268,[],['西尾 章治郎[AuthorNotFound]'],True,
268,データベース研究の過去と現在,269,['原 隆浩'],[],True,
269,データ統合とミドルウェア,270,[],['西尾 章治郎[AuthorNotFound]'],True,
270,デジタルコンテンツ研究のススメ,271,['義久 智樹'],[],True,
271,ネットワーク時代におけるデータベース,272,[],['西尾 章治郎[AuthorNotFound]'],True,
272,"パネルディスカッション, パネリスト",273,['神崎 映光'],[],True,
273,ヒト・動物行動の理解にむけた実世界センサデータマイニング技術,274,['前川 卓也'],[],True,
274,プロジェクトの概要,275,[],['西尾 章治郎[AuthorNotFound]'],True,
275,ミニパネル「ネットワーキングによるデータベースの変革」,276,['塚本 昌彦'],[],True,
276,モーバイルコンピューティング,277,['塚本 昌彦'],[],True,
277,モーバイルコンピューティングとデータベースシステム,278,['塚本 昌彦'],[],True,
278,モーバイルコンピューティングの動向,279,['塚本 昌彦'],[],True,
279,モバイルアドホックネットワークとデータ管理,280,['原 隆浩'],[],True,
280,モバイルアドホックネットワークにおける情報共有のためのデータ管理技術,281,['原 隆浩'],[],True,
281,ユビキタスからアンビエントへ--2015年を見据えた情報通信技術開発--,282,['嶋田 惠一'],['西尾 章治郎[AuthorNotFound]'],True,
282,ユビキタスからアンビエントへ：本研究科の目指すもの-情報科学技術分野におけるグローバル10計画推進のための教育研究拠点形成-,283,[],['西尾 章治郎[AuthorNotFound]'],True,
283,一流論文誌・国際会議に採択されるための研究「心・技・体」,284,['原 隆浩'],[],True,
284,家庭環境コンテキスト認識の最新研究と今後の展開,285,['前川 卓也'],[],True,
285,学術研究の推進方策に関する総合的な審議について,286,[],['西尾 章治郎[AuthorNotFound]'],True,
286,関西データベース協議会 平成７年度 第２回『次世代DBフォーラム』講演論文集,287,[],['西尾 章治郎[AuthorNotFound]'],True,
287,高度なソフトウェア人材の育成とアンビエント情報社会の構築に向けて,288,[],['西尾 章治郎[AuthorNotFound]'],True,
288,産学連携によるＩＴ人材の育成,289,[],['西尾 章治郎[AuthorNotFound]'],True,
289,次世代モバイルビデオオンデマンドに関する研究,290,['義久 智樹'],[],True,
290,実世界データ処理・マイニング技術の人間および生物行動理解への応用,291,['前川 卓也'],[],True,
291,実世界指向AIが引き起こすイノベーション,292,['前川 卓也'],[],True,
292,情報の巨大集積化と利活用基盤技術開発に関する連携施策について,293,[],['西尾 章治郎[AuthorNotFound]'],True,
293,情報学の来る10年のデザイン 提言モードからアクションモードへ,294,[],['西尾 章治郎[AuthorNotFound]'],True,
294,人文・社会科学系研究を取り巻く状況について,295,[],['西尾 章治郎[AuthorNotFound]'],True,
295,赤外線データ通信の基礎と応用,296,['塚本 昌彦'],[],True,
296,大規模データベースにおける知識獲得,297,[],['西尾 章治郎[AuthorNotFound]'],True,
297,大阪大学ゆらぎプロジェクトシンポジウム,298,[],['西尾 章治郎[AuthorNotFound]'],True,
298,第三のウェア、ヒューマンウェアによりパラダイムシフトを創起する創出博士人材育成,299,[],['西尾 章治郎[AuthorNotFound]'],True,
299,第三のウェア、ヒューマンウェアによるイノベーション創出博士人材の育成,300,[],['西尾 章治郎[AuthorNotFound]'],True,
300,端末伝送型インターネット放送における待ち時間短縮方式,301,['義久 智樹'],[],True,
301,電子書籍企業の訪問から,302,['義久 智樹'],[],True,
302,都市再開発におけるワイヤレスブロードバンド等通信基盤・サービスの構築に向けての提言,303,[],['西尾 章治郎[AuthorNotFound]'],True,
303,"特別セッション(1) Cyber-Physical-Social データ利活用技術, パネリスト",-1,,原 隆浩,False,No bibtex entry was found. [Search Results=0]
304,日本におけるＥ−サイエンスおよび情報基盤形成の現状と課題,305,[],['西尾 章治郎[AuthorNotFound]'],True,
305,文部科学省 先導的ITスペシャリスト人材育成推進プログラム,306,[],['西尾 章治郎[AuthorNotFound]'],True,
306,"放送通信融合環境における映像データ配信方式,",307,['義久 智樹'],[],True,
307,放送通信融合環境による次世代モバイルビデオオンデマンド,308,['義久 智樹'],[],True,
308,"{ICT}未来予想図 －自動運転, 知能化都市, ロボット実装に向けて (共立スマートセレクション)",309,"['土井 美和子', '原 隆浩']",[],True,
309,{RNST}: Precise Localization Based on Trilateration for Indoor Sensor Networks (Chapter 11),310,"['GUANGJIE HAN[DB IntegrityError]', 'WEN SHEN[DB IntegrityError]', 'CHUAN ZHU[DB IntegrityError]', 'LEI SHU[DB IntegrityError]', 'JOEL J.P.C. RODRIGUES[DB IntegrityError]']",[],True,
310,1-2 アンビエント情報社会,-1,,西尾 章治郎,False,No bibtex entry was found. [Search Results=0]
311,A Sensor Data Aggregation System using Mobile Agents,311,"['TOMOKI YOSHIHISA[DB IntegrityError]', 'YUTO HAMAGUCHI[DB IntegrityError]', 'TAKAHIRO HARA[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",['YUICHI TERANISHI[AuthorNotFound]'],True,
312,ACM SIGMOD 日本支部 第2回大会 講演論文集,312,[],['西尾 章治郎[AuthorNotFound]'],True,
313,An Image-based Approach for Human Communication on the WWW,313,"['TAKEFUMI OGAWA[DB IntegrityError]', 'MASAHIKO TSUKAMOTO[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",[],True,
314,Data Aggregation and Forwarding Route Control for Efficient Data Gathering in Dense Mobile Wireless Sensor Networks,314,"['KEISUKE GOTO[DB IntegrityError]', 'AKIMITSU KANZAKI[DB IntegrityError]', 'TAKAHIRO HARA[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",['KAZUYA MATSUO[AuthorNotFound]'],True,
315,Data Gathering with Multi-Attribute Fusion in Wireless Sensor Networks (Chapter 8),315,"['KAI LIN[DB IntegrityError]', 'LEI WANG[DB IntegrityError]', 'LEI SHU[DB IntegrityError]', 'AI-SAKIB KHAN PATHAN[DB IntegrityError]']",[],True,
316,Data Replication and Update Management in Mobile Ad Hoc Networks,316,['TAKAHIRO HARA[DB IntegrityError]'],[],True,
317,Energy-Efficient Task Scheduling and Data Aggregation Techniques in Wireless Sensor Networks for Information Explosion Era,317,"['AKIMITSU KANZAKI[DB IntegrityError]', 'NAOKI WAKAMIYA[DB IntegrityError]', 'TAKAHIRO HARA[DB IntegrityError]']",[],True,
318,Filtering Order Adaptation Based on Attractor Selection for Data Broadcasting System (Chapter 8),318,"['SHINYA KITAJIMA[DB IntegrityError]', 'TAKAHIRO HARA[DB IntegrityError]', 'TSUTOMU TERADA[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",[],True,
319,"Fusion of Heterogeneous Mobile Data, Challenges and Solutions",319,['TAKAHIRO HARA[DB IntegrityError]'],[],True,
320,Replication Strategies for Video On-Demand over Wireless Mesh Networks: A Cross-Layer Optimization Approach (Chapter 15),320,"['TRUNG Q. DUONG[DB IntegrityError]', 'LEI SHU[DB IntegrityError]', 'NGUYEN-SON VO[DB IntegrityError]', 'XU DU[DB IntegrityError]', 'HANS-JURGEN ZEPERNICK[DB IntegrityError]', 'WENQING CHENG[DB IntegrityError]']",[],True,
321,Security Issues on Outlier Detection and Countermeasure for Distributed Hierarchical Wireless Sensor Networks (Chapter 9),321,"['YIYING ZHANG[DB IntegrityError]', 'LIN HE[DB IntegrityError]', 'LEI SHU[DB IntegrityError]', 'TAKAHIRO HARA[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",[],True,
322,Smart sensor data stream delivery technologies,322,"['TOMOYA KAWAKAMI[DB IntegrityError]', 'YOSHIMASA ISHI[DB IntegrityError]', 'TOMOKI YOSHIHISA[DB IntegrityError]', 'YUUICHI TERANISHI[DB IntegrityError]']",[],True,
323,Target Detection and Tracking by Bionanosensor Networks (Book Series: Springer Briefs in Computer Science),323,"['YUTAKA OKAIE[DB IntegrityError]', 'TAKAHIRO HARA[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",['TADASHI NAKANO[AuthorNotFound]'],True,
324,Web Page Adaptation and Presentation for Mobile Phones (Chapter 12),324,"['YUKI ARASE[DB IntegrityError]', 'TAKAHIRO HARA[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",[],True,
325,Wireless Sensor Network Technologies for Information Explosion Era,325,"['TAKAHIRO HARA[DB IntegrityError]', 'VLADIMIR I. ZADOROZHNY[DB IntegrityError]', 'ERIK BUCHMANN[DB IntegrityError]']",[],True,
326,X-Sensor: Wireless Sensor Network Testbed Integrating Multiple Networks,326,"['AKIMITSU KANZAKI[DB IntegrityError]', 'TAKAHIRO HARA[DB IntegrityError]', 'YOSHIMASA ISHI[DB IntegrityError]', 'TOMOKI YOSHIHISA[DB IntegrityError]', 'YUUICHI TERANISHI[DB IntegrityError]', 'SHINJI SHIMOJO[DB IntegrityError]']",[],True,
327,アルゴリズムとデータ構造 (未来へつなぐデジタルシリーズ10),327,"['原 隆浩', '水田 智史', '大川 剛直']",['西尾 章治郎[AuthorNotFound]'],True,
328,マルチメディアデータの扱いに適したオブジェクトモデル,328,"['安賀 広幸', '下條 真司']",['西尾 章治郎[AuthorNotFound]'],True,
329,一掃による片付け術,329,['塚本 昌彦'],[],True,
330,関西データベース協議会 平成７年度 第１回『次世代DBフォーラム』講演論文集,330,[],['西尾 章治郎[AuthorNotFound]'],True,
331,情報処理学会(編) 新版情報処理ハンドブック,331,[],['西尾 章治郎[AuthorNotFound]'],True,
332,大阪大学「工学部研究業績集」(第３集),332,[],['西尾 章治郎[AuthorNotFound]'],True,
333,知識科学の展開,333,"['大須賀 節雄', '波多野 誼余夫', '志村 正道', '大槻 説乎']","['有川節夫[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
334,{P2P}ストリーミング環境におけるモデル・動作分離型コンテンツの再生途切れ時間短縮のための分割データ受信方式,334,"['横山 正浩', '義久 智樹', '原 隆浩']",['西尾 章治郎[AuthorNotFound]'],True,
335,{階層化ドロネーオーバレイネットワークを用いた空間補間のためのセンサ観測値収集手法},335,"['四之宮 潤', '寺西 裕一', '春本 要', '竹内 亨']",['西尾 章治郎[AuthorNotFound]'],True,
336,「透明人間」システムにおける実空間を反映する仮想空間管理サーバの設計と実装,336,"['小川 剛史', '塚本 昌彦']","['柳沢 豊[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
337,2つのPDAを用いた携帯型エレキベースのためのインタフェース,337,"['寺田 努', '塚本 昌彦']",['西尾 章治郎[AuthorNotFound]'],True,
338,Active {GIS}: アクティブモーバイルデータベースを用いた地理情報システム,338,"['寺田 努', '村瀬 亨', '塚本 昌彦']",['西尾 章治郎[AuthorNotFound]'],True,
339,Aglet-Voyager Converter: Towards Mobile Agent System Integration,339,"['DJONI TJUNG[DB IntegrityError]', 'MASAHIKO TSUKAMOTO[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",[],True,
340,An Efficient Semantic Web Search Method Based on Class Categorization,340,"['PEI MINGHUA[DB IntegrityError]', 'TAKAHIRO HARA[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",['KOTA NAKAYAMA[AuthorNotFound]'],True,
341,An Efficient Semantic Web Search Method Based on Class Categorization,340,"['PEI MINGHUA[DB IntegrityError]', 'TAKAHIRO HARA[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",['KOTA NAKAYAMA[AuthorNotFound]'],True,
342,DB-ManMos: データベース移動機能をもつ分散データベースシステムのた めのモニリング機構,342,"['秋山 豊和', '海貝 明道', '酒井 仁', '原 隆浩', '塚本 昌彦']",['西尾 章治郎[AuthorNotFound]'],True,
343,DB-ManMos: データベース移動機能をもつ分散データベースシステムのた めのモニリング機構,342,"['秋山 豊和[DB IntegrityError]', '海貝 明道[DB IntegrityError]', '酒井 仁[DB IntegrityError]', '原 隆浩[DB IntegrityError]', '塚本 昌彦[DB IntegrityError]']",['西尾 章治郎[AuthorNotFound]'],True,
344,DoubleRing: ウェアラブルコンピューティングのためのポインティングデバイス,344,"['中村 聡史', '塚本 昌彦']",['西尾 章治郎[AuthorNotFound]'],True,
345,eer-to-Peerネットワークにおけるプッシュ型情報システムのための協調キャッシング方式について,345,"['前田 和彦', '内田 渉', '原 隆浩', '西尾 章冶郎']",[],True,
346,eer-to-Peerネットワークにおけるプッシュ型情報システムのための協調キャッシング方式について,345,"['前田 和彦[DB IntegrityError]', '内田 渉[DB IntegrityError]', '原 隆浩[DB IntegrityError]', '西尾 章冶郎[DB IntegrityError]']",[],True,
347,HTTPによるオープンなサイバースペースの実現,347,"['中尾 太郎', '小川 剛史', '塚本 昌彦']",['西尾 章治郎[AuthorNotFound]'],True,
348,Improving Buffer Management Performance in 3D Navigational Database Applications,348,[],"['BUDIARTO[AuthorNotFound]', '西尾章治郎[AuthorNotFound]']",True,
349,Improving Buffer Management Performance in 3D Navigational Database Applications,348,[],"['BUDIARTO[AuthorNotFound]', '西尾章治郎[AuthorNotFound]']",True,
350,IoT環境におけるストリーミング処理時間短縮手法,350,"['義久 智樹', '原 隆浩']",[],True,
351,Jawara: 組み込み機器上の分散処理のための Lisp 処理系,351,['寺西 裕一'],[],True,
352,P2P エージェントによる気象センサ共有環境の構築,352,"['石 芳正', '寺西 裕一', '田中 博和']",['加藤 精一[AuthorNotFound]'],True,
353,P2P ネットワークにおけるクエリの発生特性を用いた動的なクラスタリング手法,353,"['小林 由依', '渡辺 俊貴', '義久 智樹', '原 隆浩']",['西尾 章治郎[AuthorNotFound]'],True,
354,P2Pストリーミング環境における課金型マルチビットレート映像配信サービスのための再生途切れ時間短縮方式,354,"['横山 正浩', '義久 智樹', '原 隆浩']",['西尾 章治郎[AuthorNotFound]'],True,
355,P2Pネットワークにおけるクエリ統計情報を利用した自律分散型複製配置方式,355,"['趙 勇', '渡辺 俊貴', '神崎 映光', '原 隆浩']",['西尾 章治郎[AuthorNotFound]'],True,
356,P2Pネットワークにおけるクエリ統計情報を利用した自律分散型複製配置方式,355,"['趙 勇[DB IntegrityError]', '渡辺 俊貴[DB IntegrityError]', '神崎 映光[DB IntegrityError]', '原 隆浩[DB IntegrityError]']",['西尾 章治郎[AuthorNotFound]'],True,
357,P2Pネットワークにおけるデータの使用頻度を考慮した木構造に基づく複製更新伝播法,357,"['渡辺 俊貴', '神崎 映光', '原 隆浩']",['西尾 章治郎[AuthorNotFound]'],True,
358,P2Pネットワークにおけるユーザの嗜好を考慮した検索方法,358,"['宮崎 知美', '渡辺 俊貴', '神崎 映光', '原 隆浩']",['西尾 章治郎[AuthorNotFound]'],True,
359,P2Pネットワークにおけるユーザの嗜好を考慮した検索方法,358,"['宮崎 知美[DB IntegrityError]', '渡辺 俊貴[DB IntegrityError]', '神崎 映光[DB IntegrityError]', '原 隆浩[DB IntegrityError]']",['西尾 章治郎[AuthorNotFound]'],True,
360,P2Pネットワークにおけるユーザの嗜好特性を考慮した検索方法に関する一考察,360,"['宮崎 知美', '渡辺 俊貴', '神崎 映光', '原 隆浩']",['西尾 章治郎[AuthorNotFound]'],True,
