,bib_title,bib_id,author_success,author_fail,status,Error
241,Introduction of Our Graduate School and the MEXT 21st COE Program,236,['SHOJIRO NISHIO'],[],True,
242,Knowledge discovery from animal locomotion data,237,[],['前川 卓也[AuthorNotFound]'],True,
243,"Knowledge discovery methods for industry, health care, and ecology",-1,,前川 卓也,False,No bibtex entry was found. [Search Results=0]
244,"Mobile Search, Web Mining, and Sensing Systems for Developing Cyber Physical Systems",238,['TAKAHIRO HARA'],[],True,
245,"NII湘南会議 ""Intelligent Information Processing - Chances of Crowdsourcing""報告",239,[],['原 隆浩[AuthorNotFound]'],True,
246,Our Biologically Inspired Approaches to Advanced Information Technology,240,['SHOJIRO NISHIO'],[],True,
247,Panel Session: Next Generation Distributed System -IoT/M2M and Its Application-,241,['TOMOKI YOSHIHISA'],[],True,
248,Sensing and understanding real-world: Knowledge discovery from human and animal activity data,242,['TAKUYA MAEKAWA'],[],True,
249,X-Sensor ver.2: a mobile-agent supported sensor network testbed,243,['TOMOKI YOSHIHISA'],[],True,
250,アドホックネットワーク上のデータ共有のための複製管理技術,244,[],['原 隆浩[AuthorNotFound]'],True,
251,アニメの魔法をARで実現できるのか？！,245,[],['義久 智樹[AuthorNotFound]'],True,
252,"インターネットと情報ベース, ハイテク推進セミナー『インターネットの現状と活用』",246,[],['西尾 章治郎[AuthorNotFound]'],True,
253,"インターネットにおける移動体通信, ハイテク推進セミナー: インターネットの現状と活用",247,[],['塚本 昌彦[AuthorNotFound]'],True,
254,ウェアラブル・スマートフォンセンサを用いたマルチモーダル人間行動認識,248,[],['前川 卓也[AuthorNotFound]'],True,
255,ウェアラブルコンピューティングに関する研究動向,249,[],['寺田 努[AuthorNotFound]'],True,
256,ウェアラブルコンピューティングの進歩,250,[],['寺田 努[AuthorNotFound]'],True,
257,ウェアラブルストリーム配信システムの実験報告,251,[],['義久 智樹[AuthorNotFound]'],True,
258,ウェアラブルデバイスの動向,252,[],['義久 智樹[AuthorNotFound]'],True,
259,スマートハウスにおける情報家電・ネット家電の制御技術,253,[],['義久 智樹[AuthorNotFound]'],True,
260,スマホからHMDへ：ウェアラブル研究の動向とゲーム産業への展開,254,[],"['塚本 昌彦[AuthorNotFound]', '義久 智樹[AuthorNotFound]']",True,
261,センサデータ処理技術の基礎と異常検知・分類分析への応用,255,[],['前川 卓也[AuthorNotFound]'],True,
262,センサネットワークテストベッドX-Sensorと無線センサネットワーク研究,256,[],['神崎 映光[AuthorNotFound]'],True,
263,センサ研究の新たな展開～個人・モバイルユーザによるセンシングとその応用,257,[],['原 隆浩[AuthorNotFound]'],True,
264,ディープラーニング・機械学習を用いた生物・人間行動の理解,258,[],['前川 卓也[AuthorNotFound]'],True,
265,"データベースからの知識獲得, システム制御情報学会セミナー 『知的システム技術の現状と将来 --推論・学習・知識獲得/共有--』",259,[],"['西尾 章治郎[AuthorNotFound]', '河野 浩之[AuthorNotFound]']",True,
266,データベースシステム技術の現況と次世代への芽生え,260,[],['西尾 章治郎[AuthorNotFound]'],True,
267,データベース研究と私,261,[],['西尾 章治郎[AuthorNotFound]'],True,
268,データベース研究の過去と現在,262,[],['原 隆浩[AuthorNotFound]'],True,
269,データ統合とミドルウェア,263,[],['西尾 章治郎[AuthorNotFound]'],True,
270,デジタルコンテンツ研究のススメ,264,[],['義久 智樹[AuthorNotFound]'],True,
271,ネットワーク時代におけるデータベース,265,[],['西尾 章治郎[AuthorNotFound]'],True,
272,"パネルディスカッション, パネリスト",266,[],['神崎 映光[AuthorNotFound]'],True,
273,ヒト・動物行動の理解にむけた実世界センサデータマイニング技術,267,[],['前川 卓也[AuthorNotFound]'],True,
274,プロジェクトの概要,268,[],['西尾 章治郎[AuthorNotFound]'],True,
275,ミニパネル「ネットワーキングによるデータベースの変革」,269,[],['塚本 昌彦[AuthorNotFound]'],True,
276,モーバイルコンピューティング,270,[],['塚本 昌彦[AuthorNotFound]'],True,
277,モーバイルコンピューティングとデータベースシステム,271,[],['塚本 昌彦[AuthorNotFound]'],True,
278,モーバイルコンピューティングの動向,272,[],['塚本 昌彦[AuthorNotFound]'],True,
279,モバイルアドホックネットワークとデータ管理,273,[],['原 隆浩[AuthorNotFound]'],True,
280,モバイルアドホックネットワークにおける情報共有のためのデータ管理技術,274,[],['原 隆浩[AuthorNotFound]'],True,
281,ユビキタスからアンビエントへ--2015年を見据えた情報通信技術開発--,275,[],"['西尾 章治郎[AuthorNotFound]', '嶋田 惠一[AuthorNotFound]']",True,
282,ユビキタスからアンビエントへ：本研究科の目指すもの-情報科学技術分野におけるグローバル10計画推進のための教育研究拠点形成-,276,[],['西尾 章治郎[AuthorNotFound]'],True,
283,一流論文誌・国際会議に採択されるための研究「心・技・体」,277,[],['原 隆浩[AuthorNotFound]'],True,
284,家庭環境コンテキスト認識の最新研究と今後の展開,278,[],['前川 卓也[AuthorNotFound]'],True,
285,学術研究の推進方策に関する総合的な審議について,279,[],['西尾 章治郎[AuthorNotFound]'],True,
286,関西データベース協議会 平成７年度 第２回『次世代DBフォーラム』講演論文集,280,[],['西尾 章治郎[AuthorNotFound]'],True,
287,高度なソフトウェア人材の育成とアンビエント情報社会の構築に向けて,281,[],['西尾 章治郎[AuthorNotFound]'],True,
288,産学連携によるＩＴ人材の育成,282,[],['西尾 章治郎[AuthorNotFound]'],True,
289,次世代モバイルビデオオンデマンドに関する研究,283,[],['義久 智樹[AuthorNotFound]'],True,
290,実世界データ処理・マイニング技術の人間および生物行動理解への応用,284,[],['前川 卓也[AuthorNotFound]'],True,
291,実世界指向AIが引き起こすイノベーション,285,[],['前川 卓也[AuthorNotFound]'],True,
292,情報の巨大集積化と利活用基盤技術開発に関する連携施策について,286,[],['西尾 章治郎[AuthorNotFound]'],True,
293,情報学の来る10年のデザイン 提言モードからアクションモードへ,287,[],['西尾 章治郎[AuthorNotFound]'],True,
294,人文・社会科学系研究を取り巻く状況について,288,[],['西尾 章治郎[AuthorNotFound]'],True,
295,赤外線データ通信の基礎と応用,289,[],['塚本 昌彦[AuthorNotFound]'],True,
296,大規模データベースにおける知識獲得,290,[],['西尾 章治郎[AuthorNotFound]'],True,
297,大阪大学ゆらぎプロジェクトシンポジウム,291,[],['西尾 章治郎[AuthorNotFound]'],True,
298,第三のウェア、ヒューマンウェアによりパラダイムシフトを創起する創出博士人材育成,292,[],['西尾 章治郎[AuthorNotFound]'],True,
299,第三のウェア、ヒューマンウェアによるイノベーション創出博士人材の育成,293,[],['西尾 章治郎[AuthorNotFound]'],True,
300,端末伝送型インターネット放送における待ち時間短縮方式,294,[],['義久 智樹[AuthorNotFound]'],True,
301,電子書籍企業の訪問から,295,[],['義久 智樹[AuthorNotFound]'],True,
302,都市再開発におけるワイヤレスブロードバンド等通信基盤・サービスの構築に向けての提言,296,[],['西尾 章治郎[AuthorNotFound]'],True,
303,"特別セッション(1) Cyber-Physical-Social データ利活用技術, パネリスト",-1,,原 隆浩,False,No bibtex entry was found. [Search Results=0]
304,日本におけるＥ−サイエンスおよび情報基盤形成の現状と課題,298,[],['西尾 章治郎[AuthorNotFound]'],True,
305,文部科学省 先導的ITスペシャリスト人材育成推進プログラム,299,[],['西尾 章治郎[AuthorNotFound]'],True,
306,"放送通信融合環境における映像データ配信方式,",300,[],['義久 智樹[AuthorNotFound]'],True,
307,放送通信融合環境による次世代モバイルビデオオンデマンド,301,[],['義久 智樹[AuthorNotFound]'],True,
308,"{ICT}未来予想図 －自動運転, 知能化都市, ロボット実装に向けて (共立スマートセレクション)",302,[],"['土井 美和子[AuthorNotFound]', '原 隆浩[AuthorNotFound]']",True,
309,{RNST}: Precise Localization Based on Trilateration for Indoor Sensor Networks (Chapter 11),303,"['GUANGJIE HAN', 'WEN SHEN', 'CHUAN ZHU', 'LEI SHU', 'JOEL J.P.C. RODRIGUES']",[],True,
310,1-2 アンビエント情報社会,-1,,西尾 章治郎,False,No bibtex entry was found. [Search Results=0]
311,A Sensor Data Aggregation System using Mobile Agents,304,"['TOMOKI YOSHIHISA', 'YUTO HAMAGUCHI', 'TAKAHIRO HARA', 'SHOJIRO NISHIO']",['YUICHI TERANISHI[AuthorNotFound]'],True,
312,ACM SIGMOD 日本支部 第2回大会 講演論文集,305,[],['西尾 章治郎[AuthorNotFound]'],True,
313,An Image-based Approach for Human Communication on the WWW,306,"['TAKEFUMI OGAWA', 'MASAHIKO TSUKAMOTO', 'SHOJIRO NISHIO']",[],True,
314,Data Aggregation and Forwarding Route Control for Efficient Data Gathering in Dense Mobile Wireless Sensor Networks,307,"['KEISUKE GOTO', 'AKIMITSU KANZAKI', 'TAKAHIRO HARA', 'SHOJIRO NISHIO']",['KAZUYA MATSUO[AuthorNotFound]'],True,
315,Data Gathering with Multi-Attribute Fusion in Wireless Sensor Networks (Chapter 8),308,"['KAI LIN', 'LEI WANG', 'LEI SHU', 'AI-SAKIB KHAN PATHAN']",[],True,
316,Data Replication and Update Management in Mobile Ad Hoc Networks,309,['TAKAHIRO HARA'],[],True,
317,Energy-Efficient Task Scheduling and Data Aggregation Techniques in Wireless Sensor Networks for Information Explosion Era,310,"['AKIMITSU KANZAKI', 'NAOKI WAKAMIYA', 'TAKAHIRO HARA']",[],True,
318,Filtering Order Adaptation Based on Attractor Selection for Data Broadcasting System (Chapter 8),311,"['SHINYA KITAJIMA', 'TAKAHIRO HARA', 'TSUTOMU TERADA', 'SHOJIRO NISHIO']",[],True,
319,"Fusion of Heterogeneous Mobile Data, Challenges and Solutions",312,['TAKAHIRO HARA'],[],True,
320,Replication Strategies for Video On-Demand over Wireless Mesh Networks: A Cross-Layer Optimization Approach (Chapter 15),313,"['TRUNG Q. DUONG', 'LEI SHU', 'NGUYEN-SON VO', 'XU DU', 'HANS-JURGEN ZEPERNICK', 'WENQING CHENG']",[],True,
321,Security Issues on Outlier Detection and Countermeasure for Distributed Hierarchical Wireless Sensor Networks (Chapter 9),314,"['YIYING ZHANG', 'LIN HE', 'LEI SHU', 'TAKAHIRO HARA', 'SHOJIRO NISHIO']",[],True,
322,Smart sensor data stream delivery technologies,315,"['TOMOYA KAWAKAMI', 'YOSHIMASA ISHI', 'TOMOKI YOSHIHISA', 'YUUICHI TERANISHI']",[],True,
323,Target Detection and Tracking by Bionanosensor Networks (Book Series: Springer Briefs in Computer Science),316,"['YUTAKA OKAIE', 'TAKAHIRO HARA', 'SHOJIRO NISHIO']",['TADASHI NAKANO[AuthorNotFound]'],True,
324,Web Page Adaptation and Presentation for Mobile Phones (Chapter 12),317,"['YUKI ARASE', 'TAKAHIRO HARA', 'SHOJIRO NISHIO']",[],True,
325,Wireless Sensor Network Technologies for Information Explosion Era,318,"['TAKAHIRO HARA', 'VLADIMIR I. ZADOROZHNY', 'ERIK BUCHMANN']",[],True,
326,X-Sensor: Wireless Sensor Network Testbed Integrating Multiple Networks,319,"['AKIMITSU KANZAKI', 'TAKAHIRO HARA', 'YOSHIMASA ISHI', 'TOMOKI YOSHIHISA', 'YUUICHI TERANISHI', 'SHINJI SHIMOJO']",[],True,
327,アルゴリズムとデータ構造 (未来へつなぐデジタルシリーズ10),320,[],"['原 隆浩[AuthorNotFound]', '水田 智史[AuthorNotFound]', '大川 剛直[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
328,マルチメディアデータの扱いに適したオブジェクトモデル,321,[],"['安賀 広幸[AuthorNotFound]', '下條 真司[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
329,一掃による片付け術,322,[],['塚本 昌彦[AuthorNotFound]'],True,
330,関西データベース協議会 平成７年度 第１回『次世代DBフォーラム』講演論文集,323,[],['西尾 章治郎[AuthorNotFound]'],True,
331,情報処理学会(編) 新版情報処理ハンドブック,324,[],['西尾 章治郎[AuthorNotFound]'],True,
332,大阪大学「工学部研究業績集」(第３集),325,[],['西尾 章治郎[AuthorNotFound]'],True,
333,知識科学の展開,326,[],"['大須賀 節雄[AuthorNotFound]', '有川節夫[AuthorNotFound]', '波多野 誼余夫[AuthorNotFound]', '志村 正道[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]', '大槻 説乎[AuthorNotFound]']",True,
334,{P2P}ストリーミング環境におけるモデル・動作分離型コンテンツの再生途切れ時間短縮のための分割データ受信方式,327,[],"['横山 正浩[AuthorNotFound]', '義久 智樹[AuthorNotFound]', '原 隆浩[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
335,{階層化ドロネーオーバレイネットワークを用いた空間補間のためのセンサ観測値収集手法},328,[],"['四之宮 潤[AuthorNotFound]', '寺西 裕一[AuthorNotFound]', '春本 要[AuthorNotFound]', '竹内 亨[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
336,「透明人間」システムにおける実空間を反映する仮想空間管理サーバの設計と実装,329,[],"['小川 剛史[AuthorNotFound]', '柳沢 豊[AuthorNotFound]', '塚本 昌彦[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
337,2つのPDAを用いた携帯型エレキベースのためのインタフェース,330,[],"['寺田 努[AuthorNotFound]', '塚本 昌彦[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
338,Active {GIS}: アクティブモーバイルデータベースを用いた地理情報システム,331,[],"['寺田 努[AuthorNotFound]', '村瀬 亨[AuthorNotFound]', '塚本 昌彦[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
339,Aglet-Voyager Converter: Towards Mobile Agent System Integration,332,"['DJONI TJUNG', 'MASAHIKO TSUKAMOTO', 'SHOJIRO NISHIO']",[],True,
340,An Efficient Semantic Web Search Method Based on Class Categorization,333,"['PEI MINGHUA', 'TAKAHIRO HARA', 'SHOJIRO NISHIO']",['KOTA NAKAYAMA[AuthorNotFound]'],True,
341,An Efficient Semantic Web Search Method Based on Class Categorization,333,"['PEI MINGHUA[DB IntegrityError]', 'TAKAHIRO HARA[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",['KOTA NAKAYAMA[AuthorNotFound]'],True,
342,DB-ManMos: データベース移動機能をもつ分散データベースシステムのた めのモニリング機構,335,[],"['秋山 豊和[AuthorNotFound]', '海貝 明道[AuthorNotFound]', '酒井 仁[AuthorNotFound]', '原 隆浩[AuthorNotFound]', '塚本 昌彦[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
343,DB-ManMos: データベース移動機能をもつ分散データベースシステムのた めのモニリング機構,335,[],"['秋山 豊和[AuthorNotFound]', '海貝 明道[AuthorNotFound]', '酒井 仁[AuthorNotFound]', '原 隆浩[AuthorNotFound]', '塚本 昌彦[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
344,DoubleRing: ウェアラブルコンピューティングのためのポインティングデバイス,337,[],"['中村 聡史[AuthorNotFound]', '塚本 昌彦[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
345,eer-to-Peerネットワークにおけるプッシュ型情報システムのための協調キャッシング方式について,338,[],"['前田 和彦[AuthorNotFound]', '内田 渉[AuthorNotFound]', '原 隆浩[AuthorNotFound]', '西尾 章冶郎[AuthorNotFound]']",True,
346,eer-to-Peerネットワークにおけるプッシュ型情報システムのための協調キャッシング方式について,338,[],"['前田 和彦[AuthorNotFound]', '内田 渉[AuthorNotFound]', '原 隆浩[AuthorNotFound]', '西尾 章冶郎[AuthorNotFound]']",True,
347,HTTPによるオープンなサイバースペースの実現,340,[],"['中尾 太郎[AuthorNotFound]', '小川 剛史[AuthorNotFound]', '塚本 昌彦[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
348,Improving Buffer Management Performance in 3D Navigational Database Applications,341,[],"['BUDIARTO[AuthorNotFound]', '西尾章治郎[AuthorNotFound]']",True,
349,Improving Buffer Management Performance in 3D Navigational Database Applications,341,[],"['BUDIARTO[AuthorNotFound]', '西尾章治郎[AuthorNotFound]']",True,
350,IoT環境におけるストリーミング処理時間短縮手法,343,[],"['義久 智樹[AuthorNotFound]', '原 隆浩[AuthorNotFound]']",True,
351,Jawara: 組み込み機器上の分散処理のための Lisp 処理系,344,[],['寺西 裕一[AuthorNotFound]'],True,
352,P2P エージェントによる気象センサ共有環境の構築,345,[],"['石 芳正[AuthorNotFound]', '寺西 裕一[AuthorNotFound]', '田中 博和[AuthorNotFound]', '加藤 精一[AuthorNotFound]']",True,
353,P2P ネットワークにおけるクエリの発生特性を用いた動的なクラスタリング手法,346,[],"['小林 由依[AuthorNotFound]', '渡辺 俊貴[AuthorNotFound]', '義久 智樹[AuthorNotFound]', '原 隆浩[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
354,P2Pストリーミング環境における課金型マルチビットレート映像配信サービスのための再生途切れ時間短縮方式,347,[],"['横山 正浩[AuthorNotFound]', '義久 智樹[AuthorNotFound]', '原 隆浩[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
355,P2Pネットワークにおけるクエリ統計情報を利用した自律分散型複製配置方式,348,[],"['趙 勇[AuthorNotFound]', '渡辺 俊貴[AuthorNotFound]', '神崎 映光[AuthorNotFound]', '原 隆浩[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
